# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
63	238	2
63	299	6
63	312	3
63	410	4
63	580	4
63	600	2
63	741	9
63	827	1
63	1382	4
63	1412	9
63	1530	9
63	1596	3
63	1642	8
63	1814	8
63	1865	4
63	1878	4
63	1965	6
63	1966	4
63	2031	8
63	2129	4
63	2592	1
63	2610	10
63	2833	6
63	2914	10
63	3194	5
63	3253	4
63	3672	3
63	4387	1
63	4471	8
63	4491	9
63	4500	6
63	4511	10
63	4668	9
63	4763	1
63	4875	1
63	4876	8
63	4877	1
63	4878	3
63	4879	7
63	4880	6
63	4881	6
63	4882	7
63	4883	10
63	4884	6
63	4885	3
63	4886	6
63	4887	3
63	4888	3
63	4889	1
63	4890	2
63	4891	9
63	4892	7
63	4893	7
63	4894	7
63	4895	4
63	4896	7
63	4897	10
63	4898	6
63	4899	3
63	4900	7
64	64	10
64	207	10
64	550	7
64	818	8
64	2216	9
64	2221	1
64	2250	1
64	2262	2
64	3246	3
64	3345	3
64	3346	7
64	3347	8
64	3824	1
64	4138	10
64	4218	5
64	4255	4
64	4256	5
64	4257	5
64	4258	9
64	4259	1
64	4260	10
64	4261	8
64	4262	8
64	4263	1
64	4264	1
64	4265	1
64	4266	3
64	4267	5
64	4268	1
64	4269	2
64	4270	6
64	4271	7
64	4272	3
64	4273	2
64	4274	8
64	4275	10
64	4276	3
64	4277	5
65	129	4
65	219	4
65	247	8
65	248	2
65	437	7
65	469	6
65	550	8
65	551	6
65	552	4
65	817	1
65	856	6
65	857	9
65	892	1
65	901	10
65	903	3
65	932	7
65	941	8
65	1117	8
65	1119	5
65	1564	10
65	2181	8
65	2184	7
65	2190	4
65	2195	5
65	2204	8
65	2210	1
65	2218	4
65	2237	10
65	2265	3
65	2283	3
65	2468	2
65	2928	6
65	2958	10
65	3075	2
65	3362	5
65	3390	4
65	3803	8
65	3892	4
65	4230	9
65	4332	7
65	4334	9
65	4335	3
65	4336	5
65	5362	8
65	5414	2
65	5415	1
65	5416	6
66	66	5
66	3002	4
66	4216	7
67	67	10
67	856	10
67	857	1
67	980	2
67	2181	4
67	2962	8
67	2964	3
67	2966	3
67	2970	7
67	2973	3
67	2974	2
67	2975	2
67	2989	9
67	2993	9
67	2997	5
67	2998	9
67	3007	3
67	3029	5
67	3500	1
67	3939	9
67	4130	6
67	4131	4
67	4132	10
67	4133	8
67	4134	5
67	4135	6
67	4136	1
67	4137	10
67	4138	7
67	4139	9
67	4140	1
67	4141	9
67	4142	9
67	4143	6
67	4144	4
67	4145	6
67	4146	9
67	4147	8
67	4148	4
67	4149	3
67	4150	4
67	4151	7
67	4152	1
67	4153	1
67	4154	7
68	3015	3
68	3064	4
68	3252	3
68	5095	3
68	5509	6
68	6444	6
68	6445	10
70	70	7
70	1150	7
70	1890	3
70	3233	1
70	4394	7
70	6455	8
72	72	5
72	345	1
72	1541	7
72	4394	5
72	6431	3
75	75	2
76	76	5
76	171	8
76	1198	6
76	1348	5
76	1413	10
76	1421	5
76	1539	7
76	2019	2
76	2073	10
76	2115	10
76	2138	2
76	2885	9
76	2911	5
76	3339	5
76	3730	7
76	4393	8
76	4394	8
76	4471	2
76	4561	5
76	4887	2
76	4895	5
76	5349	3
76	5842	9
76	6047	3
76	6057	9
76	6144	4
76	6415	4
76	6416	8
76	6417	6
76	6418	3
76	6419	4
76	6420	5
76	6421	1
76	6422	3
77	77	4
77	370	7
77	1205	8
77	1245	4
77	2049	8
77	2157	5
77	3669	4
77	3738	7
77	4374	2
77	4394	9
77	5086	2
77	5595	1
77	5667	3
77	6029	10
77	6147	3
77	6425	10
79	79	8
81	1621	5
82	82	4
82	1244	5
82	4394	1
82	6416	3
82	6426	2
82	6427	3
84	84	8
85	459	7
85	3893	3
85	5079	3
86	93	10
86	105	3
86	138	3
86	438	4
86	600	1
86	662	7
86	678	5
86	899	7
86	926	9
86	931	3
86	945	9
86	2116	8
86	2595	8
86	2708	2
86	3311	5
86	3672	10
86	3684	9
86	4397	5
86	4400	2
86	4460	3
86	4461	4
86	4462	7
86	4463	4
86	4464	2
86	4465	6
87	774	10
87	1402	4
87	3221	7
87	5293	3
87	5296	1
87	5650	4
88	3970	9
88	5693	9
89	89	3
90	90	9
90	6412	9
91	91	4
91	6040	6
92	760	3
92	1468	8
92	4387	10
92	4938	5
92	4939	2
92	4940	10
93	93	2
93	418	3
93	600	1
94	381	2
97	384	9
98	98	10
98	429	10
99	450	6
100	100	10
100	535	8
100	538	8
100	540	2
100	1196	2
100	1738	2
100	4608	6
100	4745	8
100	5136	1
100	5215	6
100	5778	3
101	133	4
101	406	7
101	425	1
101	486	5
101	669	8
101	841	7
101	896	7
101	947	1
101	948	7
101	949	6
101	950	4
101	951	10
102	128	9
102	2559	1
102	2678	2
102	2845	6
102	2902	7
102	4539	9
102	4554	2
102	4638	5
102	4866	6
102	5083	4
102	5553	5
102	5985	10
103	103	2
105	105	9
105	541	10
105	542	5
105	658	7
105	1027	1
105	1028	8
105	1029	9
106	106	7
106	450	8
107	107	10
107	164	4
107	381	3
108	108	2
108	431	3
108	450	4
109	109	5
109	450	9
110	110	10
110	400	8
110	401	10
110	2640	5
110	3308	10
110	3437	7
110	4844	2
110	5970	7
110	5971	10
110	5972	10
110	5973	7
111	381	10
111	444	10
112	381	6
114	114	7
114	2612	5
116	116	2
116	456	4
117	117	2
117	237	8
117	329	1
117	664	5
117	874	5
117	1419	4
117	1958	3
117	1973	9
117	1974	10
117	2701	5
117	4454	8
117	4504	7
117	6035	1
117	6036	4
118	118	9
118	1047	2
118	2508	2
118	3197	6
118	5123	6
118	5124	1
118	5125	6
118	5126	7
118	5127	6
118	5128	3
119	717	6
119	1636	7
119	2771	9
119	4420	4
119	4421	5
119	4422	5
119	4423	2
119	4424	4
121	2712	6
121	5241	8
123	123	10
123	2809	4
125	1066	8
126	126	1
126	461	6
126	5651	8
127	127	8
128	128	8
129	129	8
129	856	5
129	857	8
129	984	3
129	2199	10
129	2202	7
129	2226	9
129	2260	8
129	3298	5
129	3476	2
129	4200	1
129	4206	6
129	4207	9
129	4208	4
129	4209	7
129	4210	4
129	4211	1
129	4212	4
130	130	7
130	653	5
130	5983	10
131	218	8
131	593	5
131	600	4
131	1148	8
131	1699	7
131	1747	6
131	1748	8
131	1749	7
131	1852	6
131	1991	5
131	2750	9
131	2862	10
131	3362	5
131	3671	6
131	3682	6
131	3740	4
131	3741	2
131	3742	1
131	3743	7
131	3744	2
131	3745	3
131	3746	2
131	3747	9
131	3748	8
131	3749	9
132	868	8
132	900	1
132	995	10
132	2206	4
132	2959	3
132	3018	3
132	3039	10
133	395	4
133	1040	8
134	134	8
134	3772	6
134	4390	3
135	3201	4
135	5610	10
135	5611	5
136	136	3
137	1367	4
138	3686	6
140	140	4
144	144	3
144	2615	6
145	456	5
146	146	3
146	6456	2
146	6457	5
148	148	6
148	3243	1
148	3244	4
149	149	1
150	150	5
150	207	1
152	653	2
153	653	4
154	653	10
154	1458	6
154	4707	6
154	6034	7
155	653	1
155	3987	1
156	653	10
157	157	8
157	653	5
158	653	7
158	6027	1
159	653	9
160	653	2
160	2485	6
161	653	8
161	6161	1
162	653	10
163	653	7
164	164	4
164	653	4
164	840	10
164	4872	8
164	5743	7
165	653	10
165	1387	7
166	4962	3
170	170	7
170	475	8
170	476	1
171	171	8
171	930	3
171	1103	1
172	2637	9
173	173	6
173	248	4
173	600	5
173	922	10
173	3695	10
173	4405	4
173	5285	1
176	1390	8
176	3151	4
176	3152	2
176	3156	9
176	3157	3
176	3158	3
177	177	5
177	1085	2
178	1066	7
179	179	4
180	335	6
180	600	9
180	753	5
180	944	5
180	1040	10
180	1317	2
180	1672	9
180	1814	3
180	2100	1
180	2116	6
180	2861	8
180	3315	10
180	3447	5
180	3448	3
180	3449	1
180	3450	9
180	3451	5
180	3452	8
180	3453	8
180	3454	8
180	3455	1
180	3456	10
180	3457	3
180	3458	3
180	3459	9
180	3460	7
180	3461	2
180	3462	7
180	3463	10
180	3464	4
180	3465	10
180	3466	7
180	3467	10
182	182	4
182	3446	6
182	6170	3
183	183	3
183	2268	8
183	4471	6
186	1413	6
186	5688	8
191	191	10
191	2131	5
191	4397	6
192	546	9
192	3532	4
196	932	8
196	1472	6
196	1693	5
196	1861	5
196	2023	3
196	5666	6
198	198	2
199	1849	6
199	1850	1
199	2026	7
199	5061	8
199	5062	8
200	600	1
201	201	6
201	1285	4
202	4546	4
207	384	5
207	550	2
207	677	9
207	847	9
207	892	2
207	2181	1
207	2197	4
207	5746	5
207	5829	4
209	209	2
209	1032	4
211	211	6
211	1428	2
211	1454	10
211	1474	4
211	1475	10
213	213	4
214	214	4
214	3668	8
215	215	3
216	1872	7
216	2089	1
216	4618	10
216	5295	3
217	217	3
217	4379	5
217	4761	3
219	219	1
219	550	7
219	857	9
219	2212	1
219	3477	2
219	3478	4
219	3479	2
219	3480	6
220	220	9
220	4570	2
221	221	4
221	2614	2
226	226	7
226	1338	3
228	303	9
231	231	7
233	629	10
233	630	2
235	372	4
237	237	6
238	238	8
241	475	2
241	550	6
241	857	6
241	1112	2
241	1574	9
241	3077	3
241	4324	4
241	4327	8
241	5474	5
241	5939	7
241	5940	6
241	5941	7
241	5942	1
242	242	7
242	550	6
242	856	5
242	857	6
242	1560	3
242	2181	6
242	4146	9
242	5432	2
242	5433	6
243	243	5
243	3359	6
243	4471	10
244	631	3
245	1563	3
245	2144	9
245	6358	10
245	6359	2
246	246	8
246	5860	7
246	5861	7
246	5953	6
246	6296	8
246	6297	2
247	247	7
247	475	1
247	579	5
247	856	8
247	857	10
247	2181	4
247	2482	1
248	248	7
248	384	8
248	475	1
248	550	5
248	579	8
248	857	6
248	902	6
248	972	8
248	2293	6
248	2920	2
248	3266	5
248	3446	8
248	3477	3
248	3563	4
248	3847	8
248	3900	7
248	3946	8
248	3949	5
248	3960	9
248	4106	7
248	4202	1
248	4301	4
248	4321	7
248	4337	3
248	4547	3
248	4843	10
248	4912	5
248	4913	7
248	4914	7
248	4915	6
248	4916	8
248	4917	4
248	4918	3
248	4919	10
248	4920	6
248	4921	10
248	4922	7
248	4923	7
248	4924	1
248	4925	8
248	4926	10
250	250	4
250	1346	2
251	3506	1
252	1413	8
253	551	1
255	255	8
256	256	3
256	1285	5
257	257	5
257	1032	2
257	1334	6
257	1821	10
257	2134	6
257	3703	3
257	4643	6
257	4763	7
259	259	10
260	260	5
260	423	9
263	263	5
263	6046	1
264	1032	8
265	265	2
267	267	10
271	1620	7
272	272	4
275	3506	4
276	276	9
276	5573	10
277	277	4
280	1032	3
280	2614	7
281	281	9
282	3102	9
285	285	6
290	290	7
298	1285	4
299	299	3
299	3106	3
300	300	3
303	394	9
304	304	5
306	306	4
313	313	7
315	315	2
315	1032	6
321	321	6
321	6039	7
325	325	6
326	326	1
333	333	3
336	336	4
336	3668	4
340	6443	6
344	344	1
363	363	1
363	1574	6
365	2610	9
367	367	1
368	368	7
369	369	4
371	371	10
371	1382	8
372	372	1
372	1235	7
379	380	10
381	383	7
381	389	8
381	390	4
381	391	1
381	392	2
381	397	1
381	400	1
381	402	8
381	411	3
381	413	7
381	414	8
381	424	7
381	434	2
381	441	8
381	450	10
381	455	3
381	456	8
381	468	8
381	469	2
381	472	7
381	477	2
381	500	9
381	501	2
381	502	7
381	503	7
381	504	10
381	505	2
381	506	4
381	507	8
381	508	7
381	509	2
381	510	3
381	511	9
381	512	3
381	513	6
381	514	8
381	515	10
381	516	8
381	517	2
381	518	8
381	519	5
381	520	7
381	521	6
381	522	3
381	523	5
381	524	9
381	525	6
381	526	5
381	527	9
381	528	8
381	529	2
381	530	8
381	531	4
381	532	2
382	383	6
383	393	7
383	415	9
383	428	3
383	432	9
383	486	7
383	487	8
383	525	9
383	953	2
383	3371	9
384	384	8
384	579	3
384	2240	2
384	3085	4
384	3389	3
384	4047	10
384	4050	1
384	4055	6
384	4057	10
384	4067	5
384	4068	3
384	4069	5
384	4070	10
384	4071	8
384	4072	3
384	4073	1
384	4074	5
384	4075	3
384	4076	10
384	4077	5
384	4078	5
384	4079	2
384	4080	6
384	4081	2
384	4082	7
384	4083	10
384	4084	9
384	4085	2
384	4086	5
384	4087	10
384	4088	9
384	4089	10
385	386	8
386	491	6
386	550	4
386	857	5
386	2181	9
387	388	8
387	389	10
388	389	9
388	478	10
388	479	3
388	480	4
388	481	4
388	482	9
388	483	3
388	484	1
389	393	8
389	478	8
389	479	4
389	4844	2
389	5085	8
390	390	3
390	391	4
391	391	9
391	393	2
391	507	2
391	513	10
391	527	3
391	632	7
391	5300	2
392	393	6
392	394	5
393	397	1
393	399	6
393	402	7
393	409	8
393	418	8
393	434	9
393	441	6
393	446	7
393	450	4
393	454	10
393	469	1
393	514	8
393	520	7
393	528	9
393	529	4
393	531	2
393	532	4
393	542	1
393	543	7
393	625	9
393	662	2
393	663	10
393	920	9
393	1300	1
393	2485	9
393	2612	9
393	3090	10
393	3473	7
393	3954	4
393	3958	5
393	4540	5
393	4722	10
393	4754	5
393	5743	1
393	6041	9
393	6043	2
393	6404	7
393	6405	2
393	6441	4
393	6453	2
394	397	1
394	411	7
394	426	4
394	908	5
394	1373	4
394	1381	6
394	1678	5
394	2836	7
394	3210	10
394	3316	3
394	3317	6
394	3318	8
394	3319	8
394	3320	10
394	3321	2
394	3322	9
394	3323	4
394	3324	10
394	3325	2
394	3326	2
394	3327	10
394	3328	8
395	396	10
397	397	3
400	401	3
403	404	10
403	405	1
406	407	2
407	469	3
407	845	3
407	913	10
407	921	5
407	924	5
407	3584	5
408	409	8
408	410	6
409	505	6
409	509	6
409	5576	8
409	6437	2
410	487	8
410	509	9
410	953	5
410	3371	1
412	413	5
413	467	1
413	5657	1
416	3140	1
417	1311	3
419	420	4
419	421	8
420	452	3
420	858	8
420	1037	8
420	3183	8
420	4764	7
420	4765	8
422	423	8
422	424	10
423	423	5
423	424	6
423	686	5
423	697	7
423	700	5
423	839	5
423	933	10
423	1492	1
423	1588	2
423	1751	3
423	1754	7
423	1808	10
423	1824	9
423	1956	2
423	2544	8
423	2545	2
423	2546	5
423	2547	7
423	2548	1
423	2549	2
423	2550	2
423	2551	6
423	2552	10
423	2553	6
423	2554	4
423	2555	2
423	2556	9
423	2557	10
423	2558	5
423	2559	3
423	2560	5
423	2561	5
429	948	4
433	434	8
434	434	8
434	3974	4
436	437	5
436	438	3
436	439	5
437	550	5
437	551	2
437	857	6
437	866	3
437	1346	2
437	1403	8
437	2181	2
437	2188	2
437	3245	3
437	3282	8
437	3780	1
437	3821	1
437	3906	1
437	4127	2
437	5469	3
437	5470	10
437	5471	5
437	5472	9
437	5473	6
437	5474	6
437	5475	6
437	5476	2
438	534	3
438	1197	10
438	2289	3
438	2294	2
438	2295	4
438	2298	4
438	2299	2
438	2300	6
438	2301	5
438	2302	8
438	2304	7
438	2305	5
438	2542	8
438	2745	6
438	3441	9
438	3469	10
438	3620	10
438	3834	4
438	3881	3
438	3909	2
438	4398	4
438	4442	2
438	4904	10
438	4941	5
438	4943	7
438	4947	8
438	4950	2
438	4952	6
438	4955	8
438	4956	2
438	4957	5
438	5096	10
438	5098	3
438	5099	7
438	5106	7
438	5107	2
438	5110	6
438	5111	6
438	5112	5
438	5113	2
438	5114	2
438	5115	3
438	5116	4
438	5117	8
438	5118	2
438	5119	9
438	5120	9
438	5121	8
438	5122	6
439	1112	3
439	2224	5
439	3291	5
439	4073	8
439	4156	8
439	4283	1
439	4284	6
439	4285	10
440	441	4
441	460	4
441	461	1
441	462	2
441	463	6
441	464	1
441	465	6
441	466	8
442	443	7
443	3808	2
446	446	1
446	447	2
446	448	7
446	449	7
446	450	5
447	447	9
449	904	5
450	1473	9
450	3751	10
450	4433	6
450	5975	9
450	6393	3
450	6394	10
450	6395	2
450	6396	2
450	6397	7
453	454	1
454	2617	1
456	456	1
456	498	8
456	814	6
456	815	4
456	838	5
456	846	4
456	858	1
456	962	10
456	963	4
456	964	2
456	965	5
456	966	10
456	967	10
456	968	6
456	969	2
456	970	3
456	986	3
456	1002	10
456	1035	9
456	1036	6
456	1414	8
456	1415	3
456	1804	8
456	2325	9
456	2326	6
456	2327	1
456	2328	3
456	2329	9
456	2330	6
456	2331	9
456	2332	9
456	2333	2
456	2334	1
456	2335	3
456	2336	7
456	2337	10
456	2338	1
456	2339	10
456	2340	6
456	2341	3
456	2342	7
456	2343	7
456	2344	9
456	2345	2
456	2346	8
456	2347	3
456	2348	10
456	2349	1
456	2350	10
456	2351	1
456	2352	3
456	2353	2
456	2354	4
456	2355	3
456	2356	5
456	2357	7
456	2358	9
456	2359	8
456	2360	5
456	2361	4
456	2362	3
456	2363	5
456	2364	9
456	2365	3
456	2366	3
456	2367	4
456	2368	9
456	2369	8
456	2370	10
456	2371	3
456	2372	4
456	2373	10
456	2374	8
456	2375	1
456	2376	3
456	2377	9
456	2378	9
456	2379	3
456	2380	8
456	2381	5
456	2382	9
456	2383	1
456	2384	6
458	459	6
459	3307	5
462	463	4
462	4870	7
462	4969	8
464	464	8
468	469	5
468	470	4
468	471	2
469	475	6
469	491	7
469	845	6
469	856	10
469	862	8
469	876	8
469	896	7
469	907	9
469	921	8
469	1117	6
469	2228	7
469	2464	8
469	2465	4
469	2466	3
469	2467	6
469	2468	3
469	2469	6
469	2470	10
472	473	1
472	474	1
473	1485	10
475	475	3
475	550	10
475	551	10
475	585	9
475	817	7
475	856	5
475	884	3
475	893	1
475	903	2
475	941	1
475	995	2
475	1086	6
475	1112	10
475	1120	3
475	1534	10
475	1564	6
475	1642	6
475	1736	10
475	2146	7
475	2148	1
475	2181	5
475	2182	10
475	2183	10
475	2184	5
475	2185	4
475	2186	5
475	2187	4
475	2188	2
475	2189	4
475	2190	10
475	2191	7
475	2192	3
475	2193	1
475	2194	6
475	2195	4
475	2196	7
475	2197	7
475	2198	2
475	2199	5
475	2200	6
475	2201	7
475	2202	7
475	2203	1
475	2204	10
475	2205	5
475	2206	4
475	2207	4
475	2208	9
475	2209	8
475	2210	6
475	2211	10
475	2212	8
475	2213	7
475	2214	3
475	2215	5
475	2216	7
475	2217	3
475	2218	5
475	2219	1
475	2220	7
475	2221	6
475	2222	8
475	2223	6
475	2224	10
475	2225	7
475	2226	4
475	2227	1
475	2228	1
475	2229	1
475	2230	4
475	2231	2
475	2232	9
475	2233	4
475	2234	1
475	2235	10
475	2236	2
475	2237	6
475	2238	8
475	2239	2
475	2240	7
475	2241	1
475	2242	3
475	2243	9
475	2244	1
475	2245	10
475	2246	9
475	2247	4
475	2248	8
475	2249	5
475	2250	4
475	2251	9
475	2252	5
475	2253	7
475	2254	8
475	2255	4
475	2256	8
475	2257	8
475	2258	1
475	2259	8
475	2260	7
475	2261	7
475	2262	5
475	2263	1
475	2264	7
475	2265	4
475	2266	1
475	2267	6
475	2268	7
475	2269	9
475	2270	9
475	2271	5
475	2272	1
475	2273	5
475	2274	9
475	2275	1
475	2276	3
475	2277	1
475	2278	9
475	2279	8
475	2280	2
475	2281	9
475	2282	10
475	2283	8
475	2284	8
476	476	5
476	534	3
476	630	7
476	698	5
476	1726	2
476	1728	1
476	2313	1
476	2489	3
476	2490	2
476	2491	7
476	2492	2
476	2493	4
476	2494	9
476	2495	4
476	2496	5
476	2497	10
476	2498	1
476	2499	4
476	2500	1
476	2501	7
476	2502	4
476	2503	7
476	2504	6
476	2505	7
476	2506	8
476	2507	8
476	2508	5
476	2509	4
476	2510	3
476	2511	3
476	2512	10
476	2513	2
476	2514	6
476	2515	5
476	2516	1
476	2517	1
476	2518	4
476	2519	10
476	2520	7
476	2521	7
476	2522	1
476	2523	3
476	2524	4
476	2525	4
476	2526	10
476	2527	3
476	2528	5
476	2529	1
476	2530	9
476	2531	9
476	2532	2
476	2533	6
476	2534	2
476	2535	6
476	2536	9
476	2537	5
476	2538	4
476	2539	3
476	2540	7
476	2541	6
476	2542	4
476	2543	10
483	483	1
483	847	3
483	848	7
483	849	6
483	850	10
483	851	3
483	852	4
483	853	1
483	854	10
483	855	4
486	486	2
489	489	1
489	490	1
489	491	5
489	492	10
489	493	6
489	494	2
489	495	2
489	496	10
489	497	7
490	900	1
490	905	6
490	2402	4
490	2487	5
490	3096	5
490	3256	4
490	3380	10
490	3415	7
490	3426	2
490	3646	3
490	3797	4
490	3803	10
491	817	1
491	900	3
491	905	4
491	920	4
491	998	7
491	1046	10
491	1112	4
491	2402	4
491	2407	5
491	2464	8
491	2487	2
491	3096	5
491	3380	6
491	3415	9
491	3426	3
491	3646	10
491	3797	1
491	3803	8
495	4102	4
500	500	9
503	915	7
503	3521	9
504	813	10
509	509	5
510	960	3
510	2609	10
511	511	1
511	819	1
515	3773	4
518	518	1
518	558	10
518	3973	2
520	3521	9
522	558	10
526	618	3
526	619	9
526	620	3
526	621	5
528	3173	10
534	534	3
534	535	3
534	536	4
534	537	1
534	538	6
534	539	10
534	540	9
535	535	3
535	538	3
535	1295	4
535	3095	6
535	5102	1
535	5141	1
535	5142	7
536	536	7
536	561	1
536	2286	2
536	2290	9
536	2308	3
536	2309	7
536	4751	7
536	4941	7
536	4942	5
536	4943	9
536	4944	9
536	4945	8
536	4946	5
536	4947	6
536	4948	10
536	4949	10
536	4950	9
536	4951	7
536	4952	8
536	4953	5
536	4954	9
536	4955	4
536	4956	8
536	4957	5
536	4958	2
536	4959	9
536	4960	2
537	537	6
537	631	10
537	3554	7
537	3569	7
537	3571	5
537	3631	10
537	3632	5
537	4040	4
537	4041	5
537	4042	1
537	4043	8
537	4044	1
538	538	6
538	3469	4
538	5102	6
538	5103	2
539	539	2
539	562	6
539	631	9
539	1121	2
539	2306	7
539	2314	5
539	3539	2
539	3550	6
539	3631	3
539	3637	8
539	5150	9
539	5152	4
539	5164	2
539	5165	6
539	5166	5
539	5167	9
539	5168	9
540	540	9
540	1734	10
540	4435	9
540	4436	8
540	4437	4
540	4438	10
540	4439	4
540	4440	4
540	4441	9
540	4442	10
540	4443	6
540	4444	2
540	4445	1
540	4446	7
540	4447	10
540	4448	9
540	4449	9
540	4450	5
540	4451	5
540	4452	8
540	4453	4
541	542	5
542	4064	2
546	547	4
546	548	7
547	547	10
547	2288	9
547	2306	5
547	2307	5
547	3531	10
547	3533	7
547	3539	3
547	3540	2
547	3543	8
547	3546	3
547	3548	1
547	3549	7
547	3551	6
547	3555	4
547	3557	4
547	3566	9
547	3567	9
547	3582	9
547	3619	8
547	3629	9
547	5151	7
547	5153	5
547	5154	1
547	5155	9
549	564	2
549	1017	4
549	2424	3
549	2428	4
549	2433	9
549	2440	7
549	2450	5
549	3526	3
550	600	8
550	817	7
550	856	7
550	857	7
550	859	8
550	865	6
550	867	8
550	868	9
550	882	1
550	901	10
550	903	2
550	920	10
550	972	2
550	1112	4
550	1117	7
550	1120	2
550	1196	6
550	1574	3
550	2181	5
550	2182	2
550	2184	5
550	2194	6
550	2195	1
550	2196	3
550	2199	4
550	2203	3
550	2206	4
550	2218	7
550	2220	7
550	2223	6
550	2243	1
550	2244	3
550	2260	9
550	2266	8
550	2268	5
550	2935	3
550	2940	6
550	2941	2
550	2958	2
550	2959	8
550	2988	10
550	3015	3
550	3016	6
550	3038	7
550	3051	4
550	3069	8
550	3150	1
550	3254	6
550	3276	9
550	3358	7
550	3359	4
550	3362	2
550	3369	6
550	3525	1
550	3796	4
550	3925	8
550	3926	3
550	3946	5
550	3948	6
550	4073	2
550	4130	10
550	4144	8
550	4146	9
550	4177	7
550	4178	1
550	4213	2
550	4215	4
550	4216	3
550	4226	3
550	4229	7
550	4231	9
550	4243	8
550	4244	8
550	4253	2
550	4283	6
550	4284	8
550	4334	3
550	4338	3
550	4354	3
550	4355	7
550	4361	4
550	4362	10
550	4366	10
550	4368	8
550	4370	1
550	4462	9
550	4875	4
550	4912	9
550	5331	4
550	5332	3
550	5333	7
550	5334	7
550	5335	1
550	5336	9
550	5337	5
550	5338	5
550	5339	5
550	5340	9
550	5341	3
550	5342	2
550	5343	6
550	5344	5
550	5345	4
550	5346	7
550	5347	4
550	5348	10
550	5349	3
550	5350	2
550	5351	3
550	5352	1
550	5353	6
550	5354	7
550	5355	2
550	5356	8
550	5357	4
550	5358	3
551	551	3
551	579	9
551	817	9
551	856	1
551	859	5
551	866	10
551	876	6
551	883	6
551	892	10
551	1045	1
551	1046	2
551	1112	5
551	1119	1
551	1481	2
551	1557	3
551	2187	3
551	2194	4
551	2195	8
551	2197	7
551	2198	4
551	2202	3
551	2203	10
551	2204	8
551	2215	6
551	2218	9
551	2244	2
551	2592	5
551	2930	7
551	2931	2
551	2988	3
551	3010	4
551	3011	9
551	3076	9
551	3150	5
551	3245	9
551	3246	8
551	3247	4
551	3248	1
551	3249	4
551	3250	5
551	3251	7
551	3252	9
551	3253	6
551	3254	7
551	3255	10
551	3256	4
551	3257	4
551	3258	10
551	3259	2
551	3260	9
551	3261	10
551	3262	6
551	3263	6
551	3264	5
551	3265	2
551	3266	1
551	3267	4
551	3268	4
551	3269	8
551	3270	5
551	3271	7
551	3272	9
551	3273	2
551	3274	2
551	3275	10
551	3276	9
551	3277	1
551	3278	8
551	3279	2
551	3280	3
551	3281	4
551	3282	3
551	3283	3
551	3284	10
551	3285	2
551	3286	3
551	3287	7
551	3288	9
551	3289	5
551	3290	8
551	3291	10
551	3292	8
551	3293	7
551	3294	4
551	3295	6
551	3296	7
551	3297	5
551	3298	4
551	3299	6
551	3300	8
551	3301	10
551	3302	5
551	3303	10
551	3304	8
552	570	5
552	857	1
552	866	8
552	895	9
552	1550	3
552	2181	8
552	3035	7
552	3047	1
552	3048	4
552	3049	6
552	3050	8
552	3051	2
552	3052	6
552	3053	1
552	3054	6
555	555	7
561	562	3
561	3625	5
562	562	6
562	631	10
562	3553	1
562	3569	7
562	3577	7
562	3603	1
562	3605	9
562	3608	8
562	3619	9
562	3624	4
562	3630	6
562	3631	2
562	3632	1
562	3633	10
562	3634	1
562	3635	3
562	3636	5
562	3637	10
562	3638	2
563	570	9
563	4609	1
563	4739	3
563	4822	2
563	4841	2
563	4902	3
563	4903	2
563	4904	6
563	4905	3
563	4906	9
563	4907	4
563	4908	9
563	4909	7
563	4910	5
565	570	8
565	5341	9
566	566	2
570	4087	2
570	4218	10
570	4333	8
570	4354	4
570	4355	6
570	5345	6
571	571	10
579	579	2
579	856	2
579	857	10
579	903	2
579	920	4
579	2149	2
579	2186	1
579	2275	9
579	2407	2
579	2688	6
579	2693	6
579	2695	7
579	3064	7
579	3069	10
579	3509	4
579	3524	1
579	4581	3
579	5457	2
579	5458	10
584	1111	4
585	856	6
585	3387	5
585	5418	10
589	589	1
589	3106	10
589	3153	3
590	590	3
594	847	6
595	5119	6
598	1050	1
600	600	3
600	631	9
600	871	9
600	899	8
600	903	8
600	914	10
600	923	9
600	928	5
600	937	5
600	940	7
600	944	8
600	1285	6
600	3275	9
600	4471	9
600	4912	5
600	5340	7
600	5346	3
600	5415	2
600	5416	9
600	5431	6
600	5842	7
600	5843	2
604	684	3
607	2834	6
610	1196	8
611	2629	9
612	612	10
615	615	7
620	3194	7
622	623	5
624	624	4
624	3116	6
624	4565	7
625	626	6
625	5745	10
626	626	9
626	1908	8
626	3116	5
627	627	1
627	3093	6
629	629	6
629	1401	2
629	1403	2
629	1727	4
629	1729	10
629	2313	5
629	2491	6
629	2492	3
629	2493	1
629	2494	10
629	2497	9
629	2498	7
629	2499	6
629	2504	8
629	2506	3
629	2508	3
629	2512	5
629	2522	7
629	2527	2
629	2529	1
629	2537	9
629	2538	7
629	2540	2
629	3862	6
629	3869	1
629	3921	9
629	4427	7
629	5173	6
629	5232	2
629	5237	3
629	5674	7
629	6059	4
629	6060	9
629	6061	10
629	6062	8
629	6063	9
